Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,32,318,-0.664532206,-0.841017049,"Pagan, Angel",,SF,OF,71.,,280,44,79,30,23,36,0.282142857,5,9,0.33442623,-1.345302228,-0.831253648,0.124686685,-0.606259632,0,0,0,0,0,0,0,0,,,,,,
,32,319,-0.666740706,-0.624170157,"Hafner, Travis",,NYY,DH,82.,,262,31,53,37,32,79,0.202290076,12,2,0.301003344,-0.241927554,-0.63743484,-0.488136672,-1.299463758,0,0,0,0,0,0,0,0,,,,,,
,32,320,-0.67237088,-0.848855724,"Ethier, Andre",,LAD,OF,142.,,482,54,131,52,61,95,0.271784232,12,4,0.359855335,-1.140603759,-1.211927715,-0.465515675,0.128563627,0,0,0,0,0,0,0,0,,,,,,
,33,321,-0.673338304,-0.975123146,"Barton, Daric",,OAK,1B,37.,,104,15,28,16,13,18,0.269230769,3,0,0.35,-1.190395278,-0.764378474,-0.634144921,-0.104434541,0,0,0,0,0,0,0,0,,,,,,
,33,322,-0.674142677,-0.805781306,"Middlebrooks, Will",Injured - strained right calf - is on the 15-day disabled list,BOS,3B,94.,,348,41,79,49,20,98,0.227011494,17,3,0.27077748,0.259620874,-0.1640616,-0.443091573,-2.349038409,0,0,0,0,0,0,0,0,,,,,,
,33,323,-0.674426145,-0.969247341,"Rienzo, Andre",,CHW,SP,10.,,0,0,0,0,0,0,0,,,,,,,,56,54,34,27,28,38,11,4.339285714,0,6,-0.475261921,-1.95713925,-0.509179902,0.243876495
,33,324,-0.67598396,-0.381162763,"Gaudin, Chad",,SF,RP,30.,,0,0,0,0,0,0,0,,,,,,,,97,81,34,33,40,88,6,3.06185567,0,6,-0.475261921,-0.113233881,-0.939037007,-1.17640303
,33,325,-0.678381716,-0.973202912,"Milone, Tommy",,OAK,SP,28.,,0,0,0,0,0,0,0,,,,,,,,156.3333333,159,83,71,39,126,25,4.087420043,0,11,-0.475261921,-1.584651915,-0.161987624,-0.491625402
,33,326,-0.681547684,-0.858032527,"Ruggiano, Justin",,MIA,OF,127.,,423,49,94,50,41,114,0.222222222,18,14,0.298507463,-0.308915492,-1.026086832,0.02576638,-1.416954792,0,0,0,0,0,0,0,0,,,,,,
,33,327,-0.684161483,-0.985946325,"Berkman, Lance",,TEX,1B,73.,,256,27,62,34,38,52,0.2421875,6,0,0.340136054,-1.174252822,-0.539229706,-0.634144921,-0.389018481,0,0,0,0,0,0,0,0,,,,,,
,33,328,-0.684870898,-0.861355741,"Gardner, Brett",,NYY,OF,145.,,539,81,147,52,52,127,0.272727273,8,25,0.343853821,-1.56694126,-1.263121814,0.397982359,-0.307402879,0,0,0,0,0,0,0,0,,,,,,
,33,329,-0.685641771,-0.390820575,"Betancourt, Rafael",,COL,RP,32.,,0,0,0,0,0,0,0,,,,,,,,28.66666667,26,15,14,11,27,2,4.395348837,16,0,1.56772004,-0.448297047,-1.975447287,-1.886542792
,33,330,-0.685745275,-0.980566472,"Delgado, Randall",,ARI,SP,20.,,0,0,0,0,0,0,0,,,,,,,,116.3333333,116,59,55,23,79,24,4.255014327,0,11,-0.475261921,-1.899279178,-0.434781557,0.066341554
,34,331,-0.688066065,-0.627312702,"Hernandez, Ramon",,TOR,C,17.,,48,4,10,6,6,7,0.208333333,3,1,0.290909091,0.195956832,-1.301498084,-0.282007378,-1.364715629,0,0,0,0,0,0,0,0,,,,,,
,34,332,-0.70245646,-0.641703098,"Pierzynski, A.J.",,TEX,C,133.,,499,48,137,70,11,75,0.274549098,17,1,0.299047619,-0.51111749,-0.130011946,-0.589134859,-1.579561547,0,0,0,0,0,0,0,0,,,,,,
,34,333,-0.705330347,-0.644576985,"Buck, John",,PIT,C,110.,,391,39,85,60,29,104,0.217391304,15,2,0.28372093,-0.386941214,-0.000692047,-0.525302408,-1.90838572,0,0,0,0,0,0,0,0,,,,,,
,34,334,-0.706184797,-0.882669641,"Joyce, Matt",Day to Day - Questionable - rest - was not in the starting lineup for Sunday&#39;s game against Cincinnati,TB,OF,140.,,412,61,97,47,59,87,0.235436893,18,7,0.329166667,-0.500189978,-1.417899576,-0.33482801,-0.571821626,0,0,0,0,0,0,0,0,,,,,,
,34,335,-0.707767501,-1.009552344,"Wallace, Brett",,HOU,1B,78.,,261,35,58,36,18,104,0.222222222,13,1,0.285211268,0.053470643,-0.567710063,-0.557396995,-1.759433589,0,0,0,0,0,0,0,0,,,,,,
,34,336,-0.709369656,-0.885854499,"Davis, Rajai",,TOR,OF,108.,,332,49,87,24,21,67,0.262048193,6,45,0.313888889,-1.561372834,-2.184761442,1.860162673,-0.951507023,0,0,0,0,0,0,0,0,,,,,,
,34,337,-0.710065553,-0.841704183,"Headley, Chase",,SD,3B,141.,,520,59,130,50,67,142,0.25,13,8,0.346666667,-1.02881807,-1.290222381,-0.294494525,-0.226727237,0,0,0,0,0,0,0,0,,,,,,
,34,338,-0.716816333,-1.01163753,"Pettibone, Jonathan",,PHI,SP,18.,,0,0,0,0,0,0,0,,,,,,,,100.3333333,109,50,45,38,66,9,4.03654485,0,8,-0.475261921,-1.508237216,-0.575311764,-0.308454431
,34,339,-0.717259685,-1.012080882,"Guthrie, Jeremy",,KC,SP,33.,,0,0,0,0,0,0,0,,,,,,,,211.6666667,235,99,95,59,111,30,4.039370079,0,18,-0.475261921,-1.718367383,-0.725611451,0.050202014
,34,340,-0.718902749,-1.013723945,"Haren, Dan",,WAS,SP,31.,,0,0,0,0,0,0,0,,,,,,,,169.6666667,179,92,88,31,151,28,4.667976424,1,15,-0.343456633,-2.385699922,0.022008283,-0.168462722
,35,341,-0.721897749,-0.853536378,"Schoop, Jonathan",,BAL,3B,5.,,14,5,4,1,1,2,0.285714286,1,0,0.333333333,0.537923686,-2.334916213,-0.634144921,-0.456453549,0,0,0,0,0,0,0,0,,,,,,
,35,342,-0.724696049,-0.663942687,"Avila, Alex",,DET,C,102.,,329,39,75,47,44,111,0.227963526,11,0,0.318302387,-0.801446492,-0.572805813,-0.634144921,-0.890386971,0,0,0,0,0,0,0,0,,,,,,
,35,343,-0.726916103,-0.858554733,"Lawrie, Brett",,TOR,3B,107.,,401,41,102,46,30,68,0.25436409,11,9,0.315192744,-0.874687056,-0.781445826,-0.130621145,-1.120910386,0,0,0,0,0,0,0,0,,,,,,
,35,344,-0.728370794,-1.023191991,"Peralta, Wily",,MIL,SP,32.,,0,0,0,0,0,0,0,,,,,,,,183.3333333,187,107,89,73,129,19,4.369090909,0,17,-0.475261921,-2.043504754,-0.394482453,-0.000234049
,35,345,-0.728699417,-1.023520614,"Chen, Bruce",,KC,SP,34.,,0,0,0,0,0,0,0,,,,,,,,121,107,46,43,36,78,13,3.198347107,0,9,-0.475261921,-0.236802883,-1.256080935,-0.94665193
,35,346,-0.729163658,-0.905648501,"Arcia, Oswaldo",Injured - left wrist inflammation - is on the 15-day disabled list,MIN,OF,97.,,351,34,88,43,23,117,0.250712251,14,1,0.304232804,-0.271162839,-0.69095367,-0.572430094,-1.382108027,0,0,0,0,0,0,0,0,,,,,,
,35,347,-0.72991112,-0.669157758,"Lavarnway, Ryan",,BOS,C,25.,,77,8,23,14,2,17,0.298701299,1,0,0.329268293,-1.787450921,0.097591075,-0.634144921,-0.595639715,0,0,0,0,0,0,0,0,,,,,,
,35,348,-0.731522321,-0.436701124,"Perez, Chris",,CLE,RP,54.,,0,0,0,0,0,0,0,,,,,,,,53,55,27,26,21,54,11,4.41509434,24,0,1.340722044,-0.482319524,-1.897949011,-1.886542792
,35,349,-0.732839022,-0.909323866,"Jay, Jon",,STL,OF,157.,,548,75,150,67,52,103,0.273722628,7,10,0.348949919,-1.720800056,-0.80276371,-0.252849493,-0.154942831,0,0,0,0,0,0,0,0,,,,,,
,35,350,-0.733341172,-0.672587809,"Iannetta, Chris",,LAA,C,115.,,325,40,73,39,68,100,0.224615385,11,0,0.35839599,-0.978624971,-1.394816778,-0.634144921,0.074221983,0,0,0,0,0,0,0,0,,,,,,
,36,351,-0.733679456,-0.691108907,"Scott, Luke",,TB,DH,91.,,253,27,60,40,29,63,0.23715415,9,1,0.320689655,-0.931406423,-0.716214782,-0.568360984,-0.718735634,0,0,0,0,0,0,0,0,,,,,,
,36,352,-0.736137178,-1.030958375,"Cahill, Trevor",,ARI,SP,26.,,0,0,0,0,0,0,0,,,,,,,,146.6666667,142,70,64,65,102,13,3.927272727,0,9,-0.475261921,-1.363696945,-0.448135106,-0.657454742
,36,353,-0.737034461,-1.031855657,"Matsuzaka, Daisuke",,NYM,SP,7.,,0,0,0,0,0,0,0,,,,,,,,38.66666667,32,21,19,16,33,4,4.422413793,0,3,-0.475261921,-2.052356918,-0.055704274,-0.36481473
,36,354,-0.737127016,-1.038911859,"Moreland, Mitch",,TEX,1B,146.,,459,60,106,60,45,117,0.230936819,23,0,0.299029126,-0.079256218,-0.909474347,-0.634144921,-1.325632579,0,0,0,0,0,0,0,0,,,,,,
,36,355,-0.738947303,-1.033768499,"Jordan, Taylor",,WAS,SP,9.,,0,0,0,0,0,0,0,,,,,,,,51.66666667,59,27,21,11,29,3,3.658064516,0,3,-0.475261921,-0.981799465,-0.795751305,-0.702976522
,36,356,-0.740670865,-0.679917502,"Jaso, John",,OAK,C/DH,70.,,207,31,57,22,38,45,0.275362319,3,2,0.391129032,-1.745926374,-1.562691677,-0.463106686,0.809041278,0,0,0,0,0,0,0,0,,,,,,
,36,357,-0.7416859,-0.446864704,"Brothers, Rex",,COL,RP,72.,,0,0,0,0,0,0,0,,,,,,,,67.33333333,51,16,13,36,76,5,1.737623762,19,0,0.602978559,0.1872147,-1.870394068,-1.886542792
,36,358,-0.742083071,-0.918567914,"Jackson, Austin",,DET,OF,129.,,552,99,150,49,52,129,0.27173913,12,8,0.337152209,-1.016832592,-1.11971016,-0.262899139,-0.568890391,0,0,0,0,0,0,0,0,,,,,,
,36,359,-0.742247362,-1.037068559,"Dempster, Ryan",Injured - personal - is on the restricted list and will miss the entire season,BOS,SP,32.,,0,0,0,0,0,0,0,,,,,,,,171.3333333,170,97,87,79,157,26,4.570038911,0,14,-0.475261921,-2.20012336,0.039507894,-0.333112062
,36,360,-0.749174629,-0.925659472,"Tuiasosopo, Matt",,DET,OF,81.,,164,26,40,30,25,57,0.243902439,7,0,0.35078534,-1.112805201,-1.183729636,-0.634144921,-0.066018759,0,0,0,0,0,0,0,0,,,,,,
,37,361,-0.75444672,-1.049267917,"Correia, Kevin",,MIN,SP,31.,,0,0,0,0,0,0,0,,,,,,,,185.3333333,217,89,86,45,101,24,4.176258993,0,17,-0.475261921,-1.825165658,-0.777973923,0.060614621
,37,362,-0.754846112,-1.049667308,"Ohlendorf, Ross",Injured - strained lower back - is on the 60-day disabled list,WAS,SP,16.,,0,0,0,0,0,0,0,,,,,,,,60.33333333,56,22,22,14,45,8,3.281767956,0,3,-0.475261921,-0.324366755,-0.998969007,-1.220786765
,37,363,-0.755270035,-0.931754878,"Bogusevic, Brian",,CHC,OF,47.,,143,18,39,16,10,35,0.272727273,6,2,0.322580645,-0.513442492,-1.386065852,-0.379407124,-0.74216467,0,0,0,0,0,0,0,0,,,,,,
,37,364,-0.762707219,-0.517708935,"Franklin, Nick",,SEA,SS,102.,,369,38,83,45,42,113,0.224932249,12,6,0.303398058,-0.658960303,-0.705295317,-0.282007378,-1.40456588,0,0,0,0,0,0,0,0,,,,,,
,37,365,-0.76701945,-0.898658079,"Davidson, Matt",,ARI,3B,31.,,76,8,18,12,10,24,0.236842105,3,0,0.333333333,-0.962317996,-1.070709916,-0.634144921,-0.400904965,0,0,0,0,0,0,0,0,,,,,,
,37,366,-0.767963249,-0.473142052,"Melancon, Mark",,PIT,RP,72.,,0,0,0,0,0,0,0,,,,,,,,71,60,15,11,8,70,1,1.394366197,16,0,0.432730062,0.293686217,-1.911726482,-1.886542792
,37,367,-0.771217858,-0.947702701,"Pearce, Steve",,BAL,OF,44.,,119,14,31,13,15,25,0.260504202,4,1,0.362318841,-1.047559,-1.68993322,-0.498091779,0.150712567,0,0,0,0,0,0,0,0,,,,,,
,37,368,-0.773211283,-0.904849912,"Dominguez, Matt",,HOU,3B,152.,,542,56,131,77,30,96,0.241697417,21,0,0.28668942,-0.360864196,-0.263373091,-0.634144921,-1.834462922,0,0,0,0,0,0,0,0,,,,,,
,37,369,-0.778238092,-0.909876721,"Uribe, Juan",,LAD,3B,132.,,388,47,108,50,30,81,0.278350515,12,5,0.330969267,-1.047559,-1.126852829,-0.407389685,-0.531150852,0,0,0,0,0,0,0,0,,,,,,
,37,370,-0.778823984,-1.07364518,"Wood, Alex",,ATL,SP,31.,,0,0,0,0,0,0,0,,,,,,,,77.66666667,75,29,27,27,77,3,3.128755365,0,5,-0.475261921,-0.164219198,-1.161965382,-1.313849435
,38,371,-0.779295926,-1.074117122,"Detwiler, Ross",,WAS,SP,13.,,0,0,0,0,0,0,0,,,,,,,,71.33333333,92,37,32,14,39,5,4.037383178,0,6,-0.475261921,-1.488191982,-0.905971076,-0.247758725
,38,372,-0.78149239,-0.957977233,"Ross, Cody",Injured - right hip surgery - is on the 15-day disabled list,ARI,OF,94.,,317,33,88,38,25,50,0.277602524,8,3,0.331428571,-1.131893186,-0.954770234,-0.443091573,-0.596214566,0,0,0,0,0,0,0,0,,,,,,
,38,373,-0.781662341,-0.486841144,"Wilhelmsen, Tom",,SEA,RP,59.,,0,0,0,0,0,0,0,,,,,,,,59,45,28,27,33,45,2,4.118644068,24,0,1.186825098,-0.411290361,-2.015641308,-1.886542792
,38,374,-0.784480338,-1.079301534,"Maholm, Paul",,ATL,SP,26.,,0,0,0,0,0,0,0,,,,,,,,153,169,82,75,47,105,17,4.411764706,0,13,-0.475261921,-2.160560434,-0.390905609,-0.111193386
,38,375,-0.785569947,-0.917208577,"Freese, David",Day to Day - Questionable - rest - was not in the starting lineup for Sunday&#39;s game against the NY Mets,STL,3B,138.,,462,53,121,60,47,106,0.261904762,9,1,0.339731286,-1.420951662,-0.748498416,-0.590765658,-0.382064053,0,0,0,0,0,0,0,0,,,,,,
,38,376,-0.786757164,-0.963242007,"Martin, Leonys",,TEX,OF,146.,,454,66,118,49,28,104,0.259911894,8,36,0.312373225,-1.572433406,-1.418560728,0.841938477,-0.997972998,0,0,0,0,0,0,0,0,,,,,,
,38,377,-0.78859805,-0.493776854,"Farquhar, Danny",,SEA,RP,46.,,0,0,0,0,0,0,0,,,,,,,,55.66666667,44,29,26,22,79,2,4.203592814,14,0,0.768292316,-0.494010887,-1.542130838,-1.886542792
,38,378,-0.788938681,-0.494117484,"Veras, Jose",,DET,RP,67.,,0,0,0,0,0,0,0,,,,,,,,62.66666667,44,23,21,22,60,6,3.015957447,21,0,0.805413338,-0.124856515,-1.949768754,-1.886542792
,38,379,-0.793490862,-0.7327375,"Hayes, Brett",,KC,C,5.,,18,2,5,2,0,3,0.277777778,1,0,0.277777778,0.537923686,-0.983523275,-0.634144921,-2.094218939,0,0,0,0,0,0,0,0,,,,,,
,38,380,-0.794307319,-0.733553957,"Norris, Derek",,OAK,C,98.,,264,41,65,30,37,71,0.246212121,9,5,0.345276873,-1.034077005,-1.617850572,-0.328719501,-0.196582199,0,0,0,0,0,0,0,0,,,,,,
,39,381,-0.794921586,-0.490764918,"Gennett, Scooter",,MIL,2B,69.,,213,29,69,21,10,42,0.323943662,6,2,0.355555556,-1.105004025,-1.629841637,-0.460627871,0.015787188,0,0,0,0,0,0,0,0,,,,,,
,39,382,-0.795501241,-0.92713987,"Francisco, Juan",,MIL,3B,123.,,348,36,79,48,32,138,0.227011494,18,0,0.296103896,-0.241927554,-1.049444882,-0.634144921,-1.256487607,0,0,0,0,0,0,0,0,,,,,,
,39,383,-0.797495458,-0.973980301,"Saunders, Michael",,SEA,OF,132.,,406,59,96,46,53,118,0.236453202,12,13,0.321888412,-1.047559,-1.331609335,-0.044581308,-0.766232188,0,0,0,0,0,0,0,0,,,,,,
,39,384,-0.797820512,-1.092641709,"Dwyer, Christopher",,KC,SP,2.,,0,0,0,0,0,0,0,,,,,,,,3,2,0,0,1,2,0,0,0,0,-0.475261921,1.068471675,-1.897949011,-1.886542792
,39,385,-0.804656447,-0.509835251,"Valverde, Jose",,DET,RP,20.,,0,0,0,0,0,0,0,,,,,,,,19.33333333,18,12,12,6,19,6,5.586206897,9,0,1.363421844,-0.772756382,-1.922748459,-1.886542792
,39,386,-0.805257824,-0.510436628,"Reid, Ryan",,PIT,RP,7.,,0,0,0,0,0,0,0,,,,,,,,11,9,2,2,3,7,1,1.636363636,1,0,0.108447211,0.455013294,-1.897949011,-1.886542792
,39,387,-0.806564822,-0.983049665,"Dyson, Jarrod",,KC,OF,87.,,213,30,55,17,21,45,0.258215962,2,34,0.326271186,-2.034689026,-2.365982717,1.705343581,-0.530931125,0,0,0,0,0,0,0,0,,,,,,
,39,388,-0.809014824,-0.56401654,"Cabrera, Asdrubal",,CLE,SS,136.,,507,65,122,64,35,114,0.240631164,14,9,0.297297297,-0.872689586,-0.506561061,-0.237990185,-1.618818462,0,0,0,0,0,0,0,0,,,,,,
,39,389,-0.813665725,-0.752912363,"Rupp, Cameron",,PHI,C,4.,,13,1,4,2,1,4,0.307692308,0,0,0.357142857,-2.368794573,-0.307826806,-0.634144921,0.056103398,0,0,0,0,0,0,0,0,,,,,,
,39,390,-0.815526727,-0.947165356,"Valbuena, Luis",,CHC,3B,108.,,331,34,72,37,53,63,0.217522659,12,1,0.330769231,-0.753951095,-1.3714231,-0.578715863,-0.558016849,0,0,0,0,0,0,0,0,,,,,,
,40,391,-0.817685763,-0.994170606,"Sierra, Moises",,TOR,OF,35.,,107,11,31,13,14,29,0.289719626,1,1,0.368852459,-1.953549107,-1.176579409,-0.463106686,0.322492149,0,0,0,0,0,0,0,0,,,,,,
,40,392,-0.818051374,-0.949690003,"DeRosa, Mark",,TOR,3B,88.,,204,23,48,36,28,49,0.235294118,7,0,0.326271186,-1.212713447,-0.922096323,-0.634144921,-0.503250805,0,0,0,0,0,0,0,0,,,,,,
,40,393,-0.818459928,-0.523638732,"Rusin, Christopher",,CHC,RP,13.,,0,0,0,0,0,0,0,,,,,,,,66.33333333,66,30,29,24,36,8,3.934673367,0,5,-0.475261921,-1.257258322,-1.020430068,-0.520889403
,40,394,-0.820013903,-0.951652532,"Callaspo, Alberto",,OAK,3B,136.,,453,52,117,58,53,47,0.258278146,10,0,0.333333333,-1.300148154,-0.804662445,-0.634144921,-0.541100091,0,0,0,0,0,0,0,0,,,,,,
,40,395,-0.820665536,-1.115486733,"Tomlin, Josh",,CLE,SP,1.,,0,0,0,0,0,0,0,,,,,,,,2,2,0,0,0,0,0,0,0,0,-0.475261921,1.473080546,-2.393937978,-1.886542792
,40,396,-0.822827789,-1.117648986,"Hand, Brad",,MIA,SP,7.,,0,0,0,0,0,0,0,,,,,,,,20.66666667,13,7,7,8,15,2,3.048387097,0,1,-0.475261921,-0.105644656,-1.331104476,-1.379300105
,40,397,-0.82410384,-1.118925036,"Redmond, Todd",,TOR,SP,17.,,0,0,0,0,0,0,0,,,,,,,,77,70,38,37,23,76,13,4.324675325,0,4,-0.475261921,-1.593493656,-0.176575535,-1.051084248
,40,398,-0.824309675,-1.000794518,"McLouth, Nate",Day to Day - Questionable - sore left knee - was not in the starting lineup for Sunday&#39;s game against Atlanta,BAL,OF,146.,,531,76,137,36,53,86,0.258003766,12,30,0.329371817,-1.174252822,-2.020208268,0.595924578,-0.698702186,0,0,0,0,0,0,0,0,,,,,,
,40,399,-0.825114938,-1.119936134,"Sabathia, C.C.",,NYY,SP,32.,,0,0,0,0,0,0,0,,,,,,,,211,223,122,112,65,175,28,4.777251185,0,16,-0.475261921,-3.032506132,0.318501688,-0.111193386
,40,400,-0.8252519,-1.001736743,"Garcia, Avisail",Injured - to undergo left shoulder surgery - is on the 15-day disabled list and will miss the remainder of the season,CHW,OF,72.,,244,31,69,31,9,59,0.282786885,7,3,0.30859375,-0.95580653,-0.777060465,-0.384714162,-1.183426445,0,0,0,0,0,0,0,0,,,,,,
,41,401,-0.825640185,-1.002125028,"Gentry, Craig",,TEX,OF,105.,,243,38,68,22,29,45,0.279835391,2,24,0.37366548,-2.091964262,-2.270564168,0.734160959,0.325806733,0,0,0,0,0,0,0,0,,,,,,
,41,402,-0.827193551,-0.532372355,"Martinez, Joe",,CLE,RP,2.,,0,0,0,0,0,0,0,,,,,,,,5,4,1,1,0,3,0,1.8,0,0,-0.475261921,0.702985034,-1.649954527,-1.886542792
,41,403,-0.828188179,-0.767434816,"Kottaras, George",,KC,C,46.,,100,13,18,12,24,42,0.18,5,1,0.349206349,-0.789056388,-1.92362271,-0.504007133,-0.096066484,0,0,0,0,0,0,0,0,,,,,,
,41,404,-0.831149284,-0.770395921,"Ellis, A.J.",Injured - to undergo arthroscopic left knee surgery - is on the 15-day disabled list and will miss 4-6 weeks,LAD,C,115.,,390,43,93,52,45,78,0.238461538,10,0,0.317567568,-1.105004025,-0.630985987,-0.634144921,-0.954462202,0,0,0,0,0,0,0,0,,,,,,
,41,405,-0.832375178,-1.008860022,"Viciedo, Dayan",,CHW,OF,124.,,440,43,117,56,24,98,0.265909091,14,0,0.305084746,-0.727905233,-0.63477671,-0.634144921,-1.33267385,0,0,0,0,0,0,0,0,,,,,,
,41,406,-0.83296101,-1.134745853,"Giambi, Jason",,CLE,1B,71.,,186,21,34,31,23,56,0.182795699,9,0,0.282407407,-0.526508352,-0.736085131,-0.634144921,-1.435105637,0,0,0,0,0,0,0,0,,,,,,
,41,407,-0.833308148,-0.538486951,"Bailey, Andrew",,BOS,RP,30.,,0,0,0,0,0,0,0,,,,,,,,28.66666667,23,12,12,12,39,7,3.76744186,8,0,0.614328458,-0.311865937,-1.749152321,-1.886542792
,41,408,-0.833350712,-1.009835555,"Boesch, Brennan",,NYY,OF,23.,,51,6,14,8,2,9,0.274509804,3,0,0.301886792,-0.473108752,-1.336060563,-0.634144921,-0.890088612,0,0,0,0,0,0,0,0,,,,,,
,41,409,-0.835005411,-1.129826608,"Slowey, Kevin",,MIA,SP,20.,,0,0,0,0,0,0,0,,,,,,,,92,106,44,42,18,76,12,4.108695652,0,5,-0.475261921,-1.356711733,-0.509179902,-0.998868089
,41,410,-0.83555184,-0.774798477,"Miller, Corky",,CIN,C,17.,,35,2,9,8,5,6,0.257142857,0,0,0.365853659,-2.368794573,-0.506561061,-0.634144921,0.167293195,0,0,0,0,0,0,0,0,,,,,,
,42,411,-0.83990852,-1.134729716,"Bedard, Erik",,HOU,SP,32.,,0,0,0,0,0,0,0,,,,,,,,151,149,83,77,75,138,18,4.589403974,1,10,-0.347575548,-1.980123561,-0.254985556,-0.776949413
,42,412,-0.840158186,-0.54533699,"Torres, Carlos",,NYM,RP,33.,,0,0,0,0,0,0,0,,,,,,,,86.33333333,78,34,33,17,75,15,3.44015444,0,6,-0.475261921,-0.377719309,-1.266690325,-1.24096119
,42,413,-0.844570561,-1.139391758,"Baker, Scott",,CHC,SP,3.,,0,0,0,0,0,0,0,,,,,,,,15,9,6,6,4,6,3,3.6,0,1,-0.475261921,-0.798083759,-1.401960043,-0.702976522
,42,414,-0.847593077,-0.552771881,"Rodriguez, Francisco",,BAL,RP,48.,,0,0,0,0,0,0,0,,,,,,,,46.66666667,43,14,14,14,54,7,2.7,10,0,0.375980563,-0.043859691,-1.83595039,-1.886542792
,42,415,-0.847747825,-1.024232669,"Bay, Jason",,SEA,OF,68.,,206,30,42,20,26,62,0.203883495,11,3,0.29787234,-0.017772451,-1.698966595,-0.370041764,-1.304210492,0,0,0,0,0,0,0,0,,,,,,
,42,416,-0.850149547,-0.981788177,"Machado, Manny",Injured - left knee surgery - is on the 15-day disabled list,BAL,3B,156.,,667,88,189,71,29,113,0.283358321,14,6,0.313837375,-1.064497918,-0.611023939,-0.403901143,-1.32117519,0,0,0,0,0,0,0,0,,,,,,
,42,417,-0.852233917,-1.02871876,"Maxwell, Justin",,KC,OF,75.,,234,35,58,24,23,78,0.247863248,7,6,0.324427481,-1.012326052,-1.52408045,-0.155237863,-0.717291302,0,0,0,0,0,0,0,0,,,,,,
,42,418,-0.853366381,-1.029851224,"Morrison, Logan",,MIA,1B/OF,85.,,293,32,71,36,37,56,0.242320819,6,0,0.331325301,-1.342894011,-0.82453587,-0.634144921,-0.611890723,0,0,0,0,0,0,0,0,,,,,,
,42,419,-0.858368199,-1.153189395,"Robles, Mauricio",,PHI,SP,3.,,0,0,0,0,0,0,0,,,,,,,,4.666666667,7,3,1,3,6,0,1.928571429,0,0,-0.475261921,0.33029196,-1.401960043,-1.886542792
,42,420,-0.859385302,-1.154206499,"Pimentel, Stolmy",,PIT,SP,5.,,0,0,0,0,0,0,0,,,,,,,,9.333333333,6,4,2,2,9,0,1.928571429,0,0,-0.475261921,0.42542134,-1.501157837,-1.886542792
,43,421,-0.861054314,-0.992692943,"Asche, Cody",,PHI,3B,50.,,162,18,38,22,15,43,0.234567901,5,1,0.301675978,-0.915435443,-0.713244687,-0.514418156,-1.30111897,0,0,0,0,0,0,0,0,,,,,,
,43,422,-0.867808289,-1.044293132,"Granderson, Curtis",,NYY,OF,61.,,214,31,50,15,27,69,0.23364486,7,8,0.320987654,-0.701005408,-2.024760457,0.150948617,-0.896415908,0,0,0,0,0,0,0,0,,,,,,
,43,423,-0.872187963,-0.811434601,"Doumit, Ryan",,MIN,C/DH/OF,135.,,485,49,120,55,48,99,0.24742268,14,1,0.314126394,-0.861607327,-0.933471685,-0.589801675,-1.103871166,0,0,0,0,0,0,0,0,,,,,,
,43,424,-0.880727397,-1.05721224,"Aoki, Norichika",,MIL,OF,155.,,597,80,170,38,56,40,0.284757119,8,20,0.354354354,-1.618673732,-2.029762969,0.138285818,-0.012758705,0,0,0,0,0,0,0,0,,,,,,
,43,425,-0.887611344,-0.592790147,"Hembree, Heath",,SF,RP,9.,,0,0,0,0,0,0,0,,,,,,,,7.666666667,4,0,0,2,12,0,0,0,0,-0.475261921,0.543978693,-1.732619355,-1.886542792
,43,426,-0.889171424,-1.18399262,"Lyons, Tyler",,STL,SP,12.,,0,0,0,0,0,0,0,,,,,,,,53,48,29,25,16,43,5,4.245283019,0,3,-0.475261921,-1.465911506,-0.616644178,-0.998868089
,43,427,-0.889339185,-0.594517989,"Pryor, Stephen",Injured - right shoulder surgery - is on the 15-day disabled list,SEA,RP,7.,,0,0,0,0,0,0,0,,,,,,,,7.333333333,3,0,0,1,7,0,0,0,0,-0.475261921,0.702396982,-1.897949011,-1.886542792
,43,428,-0.889545658,-0.594724462,"Joseph, Donnie",,KC,RP,6.,,0,0,0,0,0,0,0,,,,,,,,5.666666667,4,0,0,4,7,0,0,0,0,-0.475261921,0.618906262,-1.815284183,-1.886542792
,43,429,-0.889640767,-1.184461963,"Danks, John",,CHW,SP,22.,,0,0,0,0,0,0,0,,,,,,,,138.3333333,150,81,72,27,89,28,4.684337349,0,12,-0.475261921,-2.746066006,-0.387437155,0.050202014
,43,430,-0.891592443,-0.849021894,"Konerko, Paul",,CHW,1B/DH,126.,,467,41,114,54,45,74,0.244111349,12,0,0.313461538,-0.984643021,-0.790467141,-0.634144921,-1.157114688,0,0,0,0,0,0,0,0,,,,,,
,44,431,-0.891730764,-1.068215607,"Denorfia, Chris",,SD,OF,144.,,473,67,130,47,42,84,0.274841438,10,11,0.332692308,-1.359517399,-1.480910953,-0.176855195,-0.549639506,0,0,0,0,0,0,0,0,,,,,,
