Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,31,310,-0.595012501,-0.300191305,"Henderson, Jim",,MIL,RP,61.,,0,0,0,0,0,0,0,,,,,,,,,,,,60,44,18,18,24,75,8,2.7,27,0,-0.042671222,1.333279487,-1.784115477,-1.886542792
,32,311,-0.600025646,-0.894846842,"Norris, Bud",,BAL,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,176.6666667,196,89,82,67,147,17,4.177358491,0,16,-1.698158616,-0.475261921,-0.115488659,-0.111193386
,32,312,-0.600089077,-0.43518456,"Infante, Omar",,DET,2B,118.,,453,54,143,51,20,44,0.315673289,10,5,479,0.342436975,0,-1.00445837,-0.665981044,-0.352807769,-0.049775255,-0.414066953,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,32,313,-0.600126876,-0.770349341,"Pearce, Steve",,BAL,OF,44.,,119,14,31,13,15,25,0.260504202,4,1,138,0.362318841,4,-0.916465681,-1.595365576,-0.472289329,-1.557472937,0.141627871,0.799204398,0,0,0,0,0,0,0,0,,,,,,
,32,314,-0.600751113,-0.719725191,"Plouffe, Trevor",,MIN,3B,129.,,477,44,121,52,34,112,0.253668763,14,2,525,0.309021113,6,-0.664936194,-0.863770795,-0.516220914,-0.03271217,-1.391986381,-0.134880228,0,0,0,0,0,0,0,0,,,,,,
,32,315,-0.605026902,-0.310205705,"Parnell, Bobby",Injured - right elbow surgery - is on the 15-day disabled list and will miss the remainder of the season,NYM,RP,48.,,0,0,0,0,0,0,0,,,,,,,,,,,,49,38,17,12,11,44,1,2.204081633,21,0,0.093369315,1.312347295,-1.939281425,-1.886542792
,32,316,-0.611113451,-0.316292254,"Gregg, Kevin",,CHC,RP,62.,,0,0,0,0,0,0,0,,,,,,,,,,,,62,53,26,24,32,56,6,3.483870968,32,0,-0.245585752,1.633622684,-1.945947943,-1.886542792
,32,317,-0.611840349,-0.317019152,"Papelbon, Jonathan",,PHI,RP,61.,,0,0,0,0,0,0,0,,,,,,,,,,,,61.66666667,59,23,20,11,57,6,2.918918919,29,0,-0.097591243,1.467245517,-1.930472878,-1.886542792
,32,318,-0.612538393,-0.90735959,"Marquis, Jason",,SD,SP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,117.6666667,111,61,53,68,72,18,4.053824363,0,12,-1.610390452,-0.475261921,-0.608377695,0.243876495
,32,319,-0.615980657,-0.868481495,"Loney, James",,TB,1B,157.,,545,54,163,75,43,75,0.299082569,13,3,596,0.347972973,0,-1.032201288,-0.356725361,-0.494299483,-0.479633342,-0.219579393,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,32,320,-0.616617978,-0.786840443,"Bourn, Michael",,CLE,OF,130.,Michael Bourn is not in the Indians&#039; starting lineup on Saturday.,524,75,137,50,40,131,0.261450382,6,23,572,0.314586995,2,-1.555427974,-0.989402833,0.465505759,0.506738864,-1.337355751,-0.789765932,0,0,0,0,0,0,0,0,,,,,,
,33,321,-0.616877476,-0.911698672,"Porcello, Rick",,DET,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,177,185,87,85,42,142,18,4.322033898,0,18,-1.909986337,-0.475261921,-0.192986935,0.110725289
,33,322,-0.618356882,-0.913178079,"Nelson, Jimmy",,MIL,SP,4.,,0,0,0,0,0,0,0,,,,,,,,,,,,10,2,1,1,5,8,0,0.9,0,0,1.290337226,-0.475261921,-1.401960043,-1.886542792
,33,323,-0.619688748,-0.914509945,"Erlin, Robbie",,SD,SP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,54.66666667,53,26,25,15,40,6,4.115853659,0,6,-1.463353355,-0.475261921,-0.590341733,0.050202014
,33,324,-0.619993501,-0.790215966,"McLouth, Nate",,BAL,OF,146.,,531,76,137,36,53,86,0.258003766,12,30,590,0.329371817,4,-1.040921094,-1.927562717,0.639181226,-0.079548552,-0.774079707,-0.537030164,0,0,0,0,0,0,0,0,,,,,,
,33,325,-0.62459427,-0.877095108,"Berkman, Lance",,TEX,1B,73.,,256,27,62,34,38,52,0.2421875,6,0,294,0.340136054,0,-1.040921094,-0.437965345,-0.610513095,-0.101925934,-0.44279508,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,33,326,-0.625286734,-0.580126514,"Konerko, Paul",,CHW,1B/DH,126.,,467,41,114,54,45,74,0.244111349,12,0,524,0.313461538,4,-0.854661293,-0.690664899,-0.610513095,0.112612778,-1.262958164,-0.445535734,0,0,0,0,0,0,0,0,,,,,,
,33,327,-0.6262768,-0.331455604,"Uehara, Koji",,BOS,RP,73.,Koji Uehara (shoulder) is available Friday after getting the save last night.,0,0,0,0,0,0,0,,,,,,,,,,,,74.33333333,33,10,9,9,101,5,1.089686099,21,0,0.3889899,0.700152358,-1.707706667,-1.886542792
,33,328,-0.632184491,-0.751158568,"Rendon, Anthony",,WAS,3B,98.,,351,40,93,35,31,69,0.264957265,7,1,397,0.329081633,5,-1.194585429,-1.176114043,-0.548453445,-0.063336367,-0.770598311,-0.04001935,0,0,0,0,0,0,0,0,,,,,,
,33,329,-0.632316122,-0.467411605,"Ellis, Mark",,LAD,2B,126.,Mark Ellis is making his 1st start of the year for the Cardinals on Friday.,433,46,117,48,26,74,0.270207852,6,4,479,0.32278481,10,-1.534509565,-1.014297661,-0.417438628,-0.470797545,-0.913181606,0.556328274,0,0,0,0,0,0,0,0,,,,,,
,33,330,-0.635619379,-0.495663666,"Montero, Miguel",,ARI,C,116.,,413,44,95,42,51,110,0.230024213,11,0,481,0.317894737,5,-0.860522054,-1.142634791,-0.610513095,0.09271871,-1.086179632,-0.20658541,0,0,0,0,0,0,0,0,,,,,,
,34,331,-0.636339784,-0.341518587,"Hefner, Jeremy",,NYM,SP/RP,24.,,0,0,0,0,0,0,0,,,,,,,,,,,,130.6666667,132,75,63,37,99,20,4.339285714,0,14,-1.906811908,-0.475261921,-0.347983487,0.184698181
,34,332,-0.636925361,-0.496969648,"Wieters, Matt",,BAL,C,148.,,522,59,123,79,43,104,0.235632184,22,2,589,0.287694974,0,-0.092128771,0.024388569,-0.528325991,-0.179793177,-1.932247721,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,34,333,-0.638960101,-0.344138904,"Benoit, Joaquin",,DET,RP,66.,,0,0,0,0,0,0,0,,,,,,,,,,,,66,45,15,14,22,73,5,1.909090909,24,0,0.165503368,1.010543142,-1.84534412,-1.886542792
,34,334,-0.640914275,-0.81113674,"Bourjos, Peter",,LAA,OF,55.,,175,26,48,12,10,43,0.274285714,3,6,193,0.333333333,6,-1.435622544,-2.120533286,0.052960981,-0.948604708,-0.575420386,1.181734292,0,0,0,0,0,0,0,0,,,,,,
,34,335,-0.647830365,-0.81805283,"Ross, Cody",,ARI,OF,94.,Diamondbacks activated OF Cody Ross from 15-day disabled list.,317,33,88,38,25,50,0.277602524,8,3,355,0.331428571,3,-0.999309862,-0.855924182,-0.416411637,-0.511622476,-0.661731009,-0.441983025,0,0,0,0,0,0,0,0,,,,,,
,34,336,-0.649882601,-0.484978084,"Altuve, Jose",,HOU,2B,152.,,626,64,176,52,32,85,0.28115016,5,34,676,0.314371257,2,-1.744725808,-1.278313862,0.749899758,0.584117496,-1.373658965,-0.836614229,0,0,0,0,0,0,0,0,,,,,,
,34,337,-0.655568556,-0.490664039,"Roberts, Brian",,BAL,2B,77.,,265,33,66,39,26,44,0.249056604,8,3,299,0.311864407,0,-0.731052516,-0.161084015,-0.373558068,-0.337614987,-1.216656677,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,34,338,-0.655673226,-0.36085203,"Fife, Stephen",,LAD,RP,12.,,0,0,0,0,0,0,0,,,,,,,,,,,,58.33333333,69,28,24,20,45,7,3.702857143,0,4,-0.910475112,-0.475261921,-0.53397935,-0.702976522
,34,339,-0.660367975,-0.423530825,"Lake, Junior",,CHC,SS,64.,,236,26,66,15,13,68,0.279661017,6,4,253,0.328063241,4,-0.875906551,-2.010479758,-0.230397739,-0.223253304,-0.823671938,0.201501438,0,0,0,0,0,0,0,0,,,,,,
,34,340,-0.661093404,-0.9559146,"Buehrle, Mark",,TOR,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,203.6666667,224,100,95,51,139,24,4.198036007,0,18,-1.914541381,-0.475261921,-0.304772327,0.050202014
,35,341,-0.661980937,-0.832203402,"Davis, Rajai",,TOR,OF,108.,With left-hander C.J. Wilson set to start for Angels today Rajai Davis bats leadoff Ian Kinsler hits second and Torii Hunter moves down to 5th.,332,49,87,24,21,67,0.262048193,6,45,362,0.313888889,5,-1.42120152,-2.093073536,1.923589279,-1.205462398,-1.036326829,-0.13941062,0,0,0,0,0,0,0,0,,,,,,
,35,342,-0.662078439,-0.367257242,"Kelly, Joe",Injured - strained left hamstring - is on the 15-day disabled list,STL,SP/RP,37.,,0,0,0,0,0,0,0,,,,,,,,,,,,124,122,42,36,44,79,10,2.612903226,0,8,0.280706804,-0.475261921,-1.334934507,-1.11882413
,35,343,-0.662565379,-0.522609666,"Navarro, Dioner",,CHC,C,89.,,240,31,72,34,23,36,0.3,13,0,267,0.364661654,2,-0.128980553,-1.007025015,-0.610513095,-1.780229606,0.192011313,-0.640655316,0,0,0,0,0,0,0,0,,,,,,
,35,344,-0.664176658,-0.524220945,"Ruiz, Carlos",,PHI,C,92.,,310,30,83,37,18,39,0.267741935,5,1,339,0.320474777,7,-1.438444049,-0.870070017,-0.544406077,-0.661603724,-0.957895455,0.487359375,0,0,0,0,0,0,0,0,,,,,,
,35,345,-0.665957725,-0.501053207,"Johnson, Kelly",,TB,2B,118.,,366,41,86,52,35,99,0.234972678,16,7,410,0.304668305,3,-0.278518689,-0.608385383,-0.249725638,-1.004986057,-1.275579003,-0.578551577,0,0,0,0,0,0,0,0,,,,,,
,35,346,-0.668391167,-0.528435454,"Ellis, A.J.",Injured - arthroscopic left knee surgery - is on the 15-day disabled list and will miss 4-6 weeks,LAD,C,115.,,390,43,93,52,45,78,0.238461538,10,0,450,0.317567568,3,-0.972895775,-0.530255617,-0.610513095,-0.28872843,-1.043356253,-0.564597834,0,0,0,0,0,0,0,0,,,,,,
,35,347,-0.671039194,-0.841261659,"Markakis, Nick",,BAL,OF,160.,,633,89,172,59,55,76,0.271721959,10,1,707,0.329041488,3,-1.32205698,-1.097228557,-0.572501559,0.537367906,-0.852854855,-0.71896112,0,0,0,0,0,0,0,0,,,,,,
,35,348,-0.673915124,-0.844137589,"Martin, Leonys",,TEX,OF,146.,,454,66,118,49,28,104,0.259911894,8,36,496,0.312373225,8,-1.432066675,-1.322413785,0.889120091,-1.131285519,-1.086229603,0.039384745,0,0,0,0,0,0,0,0,,,,,,
,35,349,-0.674426145,-0.969247341,"Rienzo, Andre",,CHW,SP,10.,,0,0,0,0,0,0,0,,,,,,,,,,,,56,54,34,27,28,38,11,4.339285714,0,6,-1.95713925,-0.475261921,-0.509179902,0.243876495
,35,350,-0.674943795,-0.534988082,"Jaso, John",,OAK,C/DH,70.,,207,31,57,22,38,45,0.275362319,3,2,249,0.391129032,2,-1.602494393,-1.467383529,-0.436746075,-0.8701095,0.839397393,-0.512326668,0,0,0,0,0,0,0,0,,,,,,
,36,351,-0.675421541,-0.845644006,"Carp, Mike",,BOS,1B/OF,86.,,216,34,63,43,22,67,0.291666667,9,1,246,0.358024691,2,-0.720272681,-0.205215755,-0.539793959,-2.008166662,0.045082459,-0.62416265,0,0,0,0,0,0,0,0,,,,,,
,36,352,-0.67598396,-0.381162763,"Gaudin, Chad",,SF,RP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,97,81,34,33,40,88,6,3.06185567,0,6,-0.113233881,-0.475261921,-0.939037007,-1.17640303
,36,353,-0.678381716,-0.973202912,"Milone, Tommy",,OAK,SP,28.,,0,0,0,0,0,0,0,,,,,,,,,,,,156.3333333,159,83,71,39,126,25,4.087420043,0,11,-1.584651915,-0.475261921,-0.161987624,-0.491625402
,36,354,-0.682547859,-0.445710708,"Iglesias, Jose",Injured - stress fractures in shins - is on the 60-day disabled list,DET,SS,109.,,350,39,106,29,15,60,0.302857143,3,5,380,0.349206349,11,-1.821418011,-1.795173042,-0.331529347,-0.985935183,-0.17100288,1.009771312,0,0,0,0,0,0,0,0,,,,,,
,36,355,-0.682974687,-0.446137536,"Franklin, Nick",,SEA,SS,102.,,369,38,83,45,42,113,0.224932249,12,6,413,0.303398058,0,-0.534732694,-0.604997403,-0.252757466,-0.066604772,-1.525310714,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,36,356,-0.683997193,-0.54404148,"Soto, Geovany",Injured - right knee surgery - is on the 60-day disabled list and is expected to miss 2-3 months,TEX,C,54.,,163,20,40,22,20,60,0.245398773,9,1,183,0.327868852,0,0.165111116,-0.834501682,-0.497886323,-1.144960586,-0.678300609,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,36,357,-0.685641771,-0.390820575,"Betancourt, Rafael",,COL,RP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,28.66666667,26,15,14,11,27,2,4.395348837,16,0,-0.448297047,1.56772004,-1.975447287,-1.886542792
,36,358,-0.685745275,-0.980566472,"Delgado, Randall",,ARI,SP,20.,,0,0,0,0,0,0,0,,,,,,,,,,,,116.3333333,116,59,55,23,79,24,4.255014327,0,11,-1.899279178,-0.475261921,-0.434781557,0.066341554
,36,359,-0.687081343,-0.450244193,"Hamilton, Billy",,CIN,SS,13.,Billy Hamilton went 1-for-4 with a double one RBI and a stolen base against the Cubs on Friday.,19,9,7,1,2,4,0.368421053,0,13,21,0.428571429,0,-2.214357838,-3.080568376,5.471332602,-4.042066553,0.856617177,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,36,360,-0.689810109,-0.524905591,"Weeks, Rickie",,MIL,2B,104.,,350,40,73,24,40,105,0.208571429,10,7,399,0.305764411,9,-0.841587288,-2.034985605,-0.201158096,-0.413703116,-1.354676643,0.707250096,0,0,0,0,0,0,0,0,,,,,,
,37,361,-0.690032537,-0.860255002,"Morrison, Logan",Injured - strained right hamstring - is on the 15-day disabled list,MIA,1B/OF,85.,,293,32,71,36,37,56,0.242320819,6,0,332,0.331325301,2,-1.206582752,-0.724931897,-0.610513095,-0.300426478,-0.679334614,-0.618406386,0,0,0,0,0,0,0,0,,,,,,
,37,362,-0.6928133,-0.863035765,"Venable, Will",,SD,OF,151.,,481,64,129,53,29,118,0.268191268,22,22,514,0.311890838,2,-0.134292262,-1.217907677,0.275583629,-1.12031912,-1.125163456,-0.834780912,0,0,0,0,0,0,0,0,,,,,,
,37,363,-0.693205541,-0.812179619,"Valencia, Danny",,BAL,3B,52.,,161,20,49,23,8,33,0.304347826,8,0,171,0.335294118,0,-0.017924957,-0.597309294,-0.610513095,-1.309013575,-0.511027252,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,37,364,-0.693410663,-0.812384741,"Valbuena, Luis",,CHC,3B,108.,,331,34,72,37,53,63,0.217522659,12,1,392,0.330769231,4,-0.628045202,-1.275001831,-0.554199709,-0.751698812,-0.617300914,-0.334217511,0,0,0,0,0,0,0,0,,,,,,
,37,365,-0.694305282,-0.864527747,"Maxwell, Justin",,KC,OF,75.,,234,35,58,24,23,78,0.247863248,7,6,263,0.324427481,4,-0.881855224,-1.428547597,-0.123965439,-0.952564826,-0.787541223,0.008642616,0,0,0,0,0,0,0,0,,,,,,
,37,366,-0.699397195,-0.86961966,"Viciedo, Dayan",,CHW,OF,124.,,440,43,117,56,24,98,0.265909091,14,0,477,0.305084746,3,-0.602459514,-0.534068401,-0.610513095,-0.396982547,-1.44792609,-0.60443352,0,0,0,0,0,0,0,0,,,,,,
,37,367,-0.700626164,-0.535721647,"Giavotella, Johnny",,KC,2B,14.,,41,4,9,4,5,4,0.219512195,0,0,48,0.333333333,2,-2.214357838,-1.661563186,-0.610513095,-1.080137217,-0.529332601,1.892146952,0,0,0,0,0,0,0,0,,,,,,
,37,368,-0.703213793,-0.873436258,"Granderson, Curtis",,NYY,OF,61.,,214,31,50,15,27,69,0.23364486,7,8,244,0.320987654,1,-0.576034952,-1.932141398,0.187106013,-0.146680699,-0.982990654,-0.76854107,0,0,0,0,0,0,0,0,,,,,,
,37,369,-0.705391291,-0.565435578,"Avila, Alex",,DET,C,102.,Alex Avila is not in the Tigers&#039; starting lineup on Saturday.,329,39,75,47,44,111,0.227963526,11,0,380,0.318302387,1,-0.674701456,-0.471736854,-0.610513095,-0.595105889,-0.973111501,-0.907178954,0,0,0,0,0,0,0,0,,,,,,
,37,370,-0.707217898,-0.826191976,"Chavez, Eric",,ARI,3B,80.,,227,27,63,42,19,45,0.27753304,8,1,257,0.329365079,1,-0.786676466,-0.035308555,-0.534490024,-1.433100463,-0.603276109,-0.850455771,0,0,0,0,0,0,0,0,,,,,,
,38,371,-0.711175379,-0.474338229,"Jeter, Derek",,NYY,SS/DH,17.,,63,8,12,7,8,10,0.19047619,1,0,74,0.287671233,1,-1.374545266,-0.804888227,-0.610513095,0.429865974,-2.031123304,0.124151643,0,0,0,0,0,0,0,0,,,,,,
,38,372,-0.716816333,-1.01163753,"Pettibone, Jonathan",,PHI,SP,18.,Following Friday&#039;s game the Phillies optioned RHP Jonathan Pettibone to Triple-A Lehigh Valley and elected the contract of RHP Shawn Camp.,0,0,0,0,0,0,0,,,,,,,,,,,,100.3333333,109,50,45,38,66,9,4.03654485,0,8,-1.508237216,-0.475261921,-0.575311764,-0.308454431
,38,373,-0.717069967,-0.969570805,"Barton, Daric",,OAK,1B,37.,,104,15,28,16,13,18,0.269230769,3,0,122,0.35,1,-1.056778347,-0.664424405,-0.610513095,-1.294579931,-0.131304468,-0.544819555,0,0,0,0,0,0,0,0,,,,,,
,38,374,-0.717259685,-1.012080882,"Guthrie, Jeremy",,KC,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,211.6666667,235,99,95,59,111,30,4.039370079,0,18,-1.718367383,-0.475261921,-0.725611451,0.050202014
,38,375,-0.718902749,-1.013723945,"Haren, Dan",,WAS,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,169.6666667,179,92,88,31,151,28,4.667976424,1,15,-2.385699922,-0.343456633,0.022008283,-0.168462722
,38,376,-0.721295234,-0.973796072,"Helton, Todd",,COL,1B,124.,,397,41,99,61,40,87,0.249370277,15,0,447,0.314479638,0,-0.48732392,-0.26002453,-0.610513095,-0.792195993,-1.064268792,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,38,377,-0.721991822,-0.97449266,"Moreland, Mitch",,TEX,1B,146.,,459,60,106,60,45,117,0.230936819,23,0,523,0.299029126,3,0.034729255,-0.810364688,-0.610513095,-0.829190859,-1.435477656,-0.681133891,0,0,0,0,0,0,0,0,,,,,,
,38,378,-0.723141522,-0.677981301,"Scott, Luke",,TB,DH,91.,,253,27,60,40,29,63,0.23715415,9,1,294,0.320689655,4,-0.802365272,-0.615980415,-0.543679626,-1.403256781,-0.784919511,-0.188647527,0,0,0,0,0,0,0,0,,,,,,
,38,379,-0.725975086,-0.896197551,"Ozuna, Marcell",,MIA,OF,70.,,275,31,73,32,13,57,0.265454545,3,5,290,0.303448276,2,-1.602494393,-0.496485241,-0.176095545,0.086683431,-1.655132097,-0.512326668,0,0,0,0,0,0,0,0,,,,,,
,38,380,-0.728370794,-1.023191991,"Peralta, Wily",,MIL,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,183.3333333,187,107,89,73,129,19,4.369090909,0,17,-2.043504754,-0.475261921,-0.394482453,-0.000234049
,39,381,-0.728699417,-1.023520614,"Chen, Bruce",Day to Day - Probable - tightness in left glute - is probable for Saturday&#39;s scheduled start against Minnesota,KC,SP,34.,,0,0,0,0,0,0,0,,,,,,,,,,,,121,107,46,43,36,78,13,3.198347107,0,9,-0.236802883,-0.475261921,-1.256080935,-0.94665193
,39,382,-0.731522321,-0.436701124,"Perez, Chris",,CLE,RP,54.,,0,0,0,0,0,0,0,,,,,,,,,,,,53,55,27,26,21,54,11,4.41509434,24,0,-0.482319524,1.340722044,-1.897949011,-1.886542792
,39,383,-0.731667148,-0.984167986,"Adams, Matt",,STL,1B,108.,Matt Adams is not in the Cardinals starting lineup on Friday.,296,46,84,51,23,80,0.283783784,17,0,319,0.335423197,0,0.032918396,-0.394001533,-0.610513095,-1.85585687,-0.449104711,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,39,384,-0.733831066,-0.593875353,"Iannetta, Chris",,LAA,C,115.,,325,40,73,39,68,100,0.224615385,11,0,403,0.35839599,2,-0.848749569,-1.298531653,-0.610513095,-0.956352766,0.058707597,-0.747546913,0,0,0,0,0,0,0,0,,,,,,
,39,385,-0.736137178,-1.030958375,"Cahill, Trevor",,ARI,SP,26.,Trevor&nbsp;Cahill made his first bullpen appearance of the season Friday night. He pitched a scoreless 12th inning and picked up the save.,0,0,0,0,0,0,0,,,,,,,,,,,,146.6666667,142,70,64,65,102,13,3.927272727,0,9,-1.363696945,-0.475261921,-0.448135106,-0.657454742
,39,386,-0.736454194,-0.596498481,"Doumit, Ryan",,MIN,C/DH/OF,135.,,485,49,120,55,48,99,0.24742268,14,1,542,0.314126394,1,-0.733799378,-0.834501682,-0.565462386,-0.122479974,-1.204882183,-0.957599561,0,0,0,0,0,0,0,0,,,,,,
,39,387,-0.737034461,-1.031855657,"Matsuzaka, Daisuke",,NYM,SP,7.,,0,0,0,0,0,0,0,,,,,,,,,,,,38.66666667,32,21,19,16,33,4,4.422413793,0,3,-2.052356918,-0.475261921,-0.055704274,-0.36481473
,39,388,-0.738947303,-1.033768499,"Jordan, Taylor",,WAS,SP,9.,,0,0,0,0,0,0,0,,,,,,,,,,,,51.66666667,59,27,21,11,29,3,3.658064516,0,3,-0.981799465,-0.475261921,-0.795751305,-0.702976522
,39,389,-0.741464567,-0.911687032,"Joyce, Matt",,TB,OF,140.,,412,61,97,47,59,87,0.235436893,18,7,487,0.329166667,2,-0.378767502,-1.321748786,-0.30642081,-0.998459772,-0.63050466,-0.81288587,0,0,0,0,0,0,0,0,,,,,,
,39,390,-0.7416859,-0.446864704,"Brothers, Rex",,COL,RP,72.,,0,0,0,0,0,0,0,,,,,,,,,,,,67.33333333,51,16,13,36,76,5,1.737623762,19,0,0.1872147,0.602978559,-1.870394068,-1.886542792
,40,391,-0.742247362,-1.037068559,"Dempster, Ryan",Injured - personal - is on the restricted list and will miss the entire season,BOS,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,171.3333333,170,97,87,79,157,26,4.570038911,0,14,-2.20012336,-0.475261921,0.039507894,-0.333112062
,40,392,-0.744677451,-0.507840301,"Ramirez, Alexei",,CHW,SS,158.,,637,68,181,48,26,68,0.284144427,6,30,674,0.313432836,3,-1.672200355,-1.538664669,0.544267734,0.287553821,-1.375053587,-0.713967652,0,0,0,0,0,0,0,0,,,,,,
,40,393,-0.745943194,-0.509106043,"Simmons, Andrelton",,ATL,SS,157.,Andrelton Simmons&nbsp;will bat in the leadoff spot on Friday against Mets.,606,76,151,59,40,55,0.249174917,17,6,657,0.297090352,3,-0.668460811,-1.049340699,-0.378085871,0.155057634,-1.823406207,-0.71142321,0,0,0,0,0,0,0,0,,,,,,
,40,394,-0.746172124,-0.509334973,"Gregorius, Didi",,ARI,SS,103.,,357,47,90,28,37,65,0.25210084,7,0,402,0.331670823,6,-1.244088944,-1.755825156,-0.610513095,-0.30527768,-0.67346401,0.112136141,0,0,0,0,0,0,0,0,,,,,,
,40,395,-0.748051195,-0.867025272,"Callaspo, Alberto",,OAK,3B,136.,,453,52,117,58,53,47,0.258278146,10,0,519,0.333333333,1,-1.164592123,-0.704942815,-0.610513095,-0.446965424,-0.602548227,-0.958745483,0,0,0,0,0,0,0,0,,,,,,
,40,396,-0.749613739,-0.919836204,"Blanks, Kyle",,SD,OF,88.,,280,31,68,35,21,85,0.242857143,8,1,310,0.305194805,5,-0.916465681,-0.900290665,-0.541401212,-0.926329041,-1.295156681,0.081960846,0,0,0,0,0,0,0,0,,,,,,
,40,397,-0.751500479,-0.611544766,"Corporan, Carlos",,HOU,C,64.,,190,16,43,20,10,60,0.226315789,7,0,209,0.288461538,7,-0.652831337,-1.479519757,-0.610513095,-1.346318177,-1.607531827,1.187711321,0,0,0,0,0,0,0,0,,,,,,
,40,398,-0.752412001,-0.922634466,"Cain, Lorenzo",Injured - strained groin - is on the 15-day disabled list,KC,OF,115.,,399,54,99,46,33,90,0.248120301,4,14,448,0.307692308,4,-1.717773013,-0.884844556,0.129885512,-0.317137976,-1.34295322,-0.381648754,0,0,0,0,0,0,0,0,,,,,,
,40,399,-0.753005272,-0.613049559,"Grandal, Yasmani",,SD,C,28.,,88,13,19,9,18,18,0.215909091,1,0,109,0.351851852,1,-1.704471634,-1.418838614,-0.610513095,-0.321703796,-0.100457426,-0.362047067,0,0,0,0,0,0,0,0,,,,,,
,40,400,-0.75437449,-0.924596955,"Crawford, Carl",,LAD,OF,116.,Carl Crawford is not in the Dodgers&#039; starting lineup on Friday.,435,62,123,31,28,66,0.282758621,6,15,470,0.329059829,3,-1.475901956,-1.787110379,0.175932469,-0.06218679,-0.807651007,-0.569329275,0,0,0,0,0,0,0,0,,,,,,
,41,401,-0.75444672,-1.049267917,"Correia, Kevin",,MIN,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,185.3333333,217,89,86,45,101,24,4.176258993,0,17,-1.825165658,-0.475261921,-0.777973923,0.060614621
,41,402,-0.754846112,-1.049667308,"Ohlendorf, Ross",Injured - strained lower back - is on the 60-day disabled list,WAS,SP,16.,,0,0,0,0,0,0,0,,,,,,,,,,,,60.33333333,56,22,22,14,45,8,3.281767956,0,3,-0.324366755,-0.475261921,-0.998969007,-1.220786765
,41,403,-0.760589147,-0.930811612,"Parra, Gerardo",,ARI,OF,156.,,600,78,160,48,48,100,0.266666667,10,10,659,0.322137405,3,-1.299177471,-1.512194219,-0.220651191,0.219820658,-1.042486515,-0.708846146,0,0,0,0,0,0,0,0,,,,,,
,41,404,-0.767963249,-0.473142052,"Melancon, Mark",,PIT,RP,72.,,0,0,0,0,0,0,0,,,,,,,,,,,,71,60,15,11,8,70,1,1.394366197,16,0,0.293686217,0.432730062,-1.911726482,-1.886542792
,41,405,-0.770585868,-0.940808333,"Maybin, Cameron",Injured - ruptured left biceps tendon - is on the 15-day disabled list and is expected to miss 4-6 weeks,SD,OF,14.,,51,7,8,5,4,9,0.156862745,1,4,56,0.232142857,1,-1.194585429,-1.176114043,1.127157104,-0.146680699,-3.622643078,0.38935094,0,0,0,0,0,0,0,0,,,,,,
,41,406,-0.778823984,-1.07364518,"Wood, Alex",,ATL,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,77.66666667,75,29,27,27,77,3,3.128755365,0,5,-0.164219198,-0.475261921,-1.161965382,-1.313849435
,41,407,-0.779295926,-1.074117122,"Detwiler, Ross",,WAS,SP,13.,,0,0,0,0,0,0,0,,,,,,,,,,,,71.33333333,92,37,32,14,39,5,4.037383178,0,6,-1.488191982,-0.475261921,-0.905971076,-0.247758725
,41,408,-0.781662341,-0.486841144,"Wilhelmsen, Tom",,SEA,RP,59.,,0,0,0,0,0,0,0,,,,,,,,,,,,59,45,28,27,33,45,2,4.118644068,24,0,-0.411290361,1.186825098,-2.015641308,-1.886542792
,41,409,-0.784480338,-1.079301534,"Maholm, Paul",,ATL,SP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,153,169,82,75,47,105,17,4.411764706,0,13,-2.160560434,-0.475261921,-0.390905609,-0.111193386
